formatted_name,cik,last_reported,holdings_count,holdings_value,link
Meiji_Yasuda_Life_Insurance_Co,1144492,Q1 2025,234,$5.0 B,/manager/0001144492-meiji-yasuda-life-insurance-co
Meitav_Investment_House_Ltd,1398346,Q1 2025,223,$5.4 B,/manager/0001398346-meitav-investment-house-ltd
Members_Trust_Co,1677560,Q1 2025,152,$2.9 B,/manager/0001677560-members-trust-co
Menora_Mivtachim_Holdings_Ltd,1351917,Q1 2025,126,$15 B,/manager/0001351917-menora-mivtachim-holdings-ltd
Mercer_Global_Advisors_Inc_Adv,853758,Q1 2025,2148,$44 B,/manager/0000853758-mercer-global-advisors-inc-adv
Merewether_Investment_Management_Lp,1736852,Q1 2025,54,$2.8 B,/manager/0001736852-merewether-investment-management-lp
Meridian_Wealth_Management_Llc,1697300,Q1 2025,620,$2.1 B,/manager/0001697300-meridian-wealth-management-llc
Meridiem_Investment_Management_Ltd,1842702,Q1 2025,57,$5.5 B,/manager/0001842702-meridiem-investment-management-ltd
Meritage_Group_Lp,1427119,Q1 2025,17,$3.6 B,/manager/0001427119-meritage-group-lp
Meritage_Portfolio_Management,881432,Q1 2025,322,$1.5 B,/manager/0000881432-meritage-portfolio-management
Merit_Financial_Group_Llc,1621225,Q1 2025,1411,$6.7 B,/manager/0001621225-merit-financial-group-llc
Merriman_Wealth_Management_Llc,1568389,Q4 2024,211,$2.4 B,/manager/0001568389-merriman-wealth-management-llc
Mesirow_Financial_Investment_Management_Inc,1469475,Q1 2025,593,$5.2 B,/manager/0001469475-mesirow-financial-investment-management-inc
Mesirow_Institutional_Investment_Management_Inc,1947591,Q4 2024,131,$1.3 B,/manager/0001947591-mesirow-institutional-investment-management-inc
Metis_Global_Partners_Llc,1594916,Q1 2025,789,$3.6 B,/manager/0001594916-metis-global-partners-llc
Metlife_Investment_Management_Llc,1529735,Q1 2025,2781,$19 B,/manager/0001529735-metlife-investment-management-llc
Metropolis_Capital_Ltd,1765388,Q1 2025,15,$2.7 B,/manager/0001765388-metropolis-capital-ltd
Meyer_Handelman_Co,45319,Q2 2025,282,$3.0 B,/manager/0000045319-meyer-handelman-co
Mfn_Partners_Management_Lp,1732811,Q1 2025,10,$4.3 B,/manager/0001732811-mfn-partners-management-lp
Mgo_One_Seven_Llc,1731444,Q1 2025,1090,$2.6 B,/manager/0001731444-mgo-one-seven-llc
Mg_Plc,1802539,Q1 2025,472,$21 B,/manager/0001802539-m-g-plc
Michael_Susan_Dell_Foundation,1599858,Q1 2025,4,$2.0 B,/manager/0001599858-michael-susan-dell-foundation
Midland_Wealth_Advisors_Llc,1990058,Q1 2025,179,$1.7 B,/manager/0001990058-midland-wealth-advisors-llc
Migdal_Insurance_Financial_Holdings_Ltd,1415912,Q1 2025,407,$7.1 B,/manager/0001415912-migdal-insurance-financial-holdings-ltd
Milestone_Resources_Group_Ltd,1708139,Q1 2025,21,$1.9 B,/manager/0001708139-milestone-resources-group-ltd
Millburn_Ridgefield_Llc_De,1294571,Q1 2025,49,$4.1 B,/manager/0001294571-millburn-ridgefield-llc-de
Mill_Capital_Management_Llc,1901166,Q1 2025,119,$1.2 B,/manager/0001901166-mill-capital-management-llc
Mill_Creek_Capital_Advisors_Llc,1964962,Q1 2025,251,$4.1 B,/manager/0001964962-mill-creek-capital-advisors-llc
Millennium_Management_Llc,1273087,Q1 2025,5787,$190 B,/manager/0001273087-millennium-management-llc
Miller_Howard_Investments_Inc_Ny,903947,Q2 2025,136,$3.2 B,/manager/0000903947-miller-howard-investments-inc-ny
Mirabella_Financial_Services_Llp,1538853,Q1 2025,264,$2.5 B,/manager/0001538853-mirabella-financial-services-llp
Miracle_Mile_Advisors_Llc,1585859,Q1 2025,647,$5.0 B,/manager/0001585859-miracle-mile-advisors-llc
Mirae_Asset_Global_Etfs_Holdings_Ltd,1705339,Q1 2025,4260,$47 B,/manager/0001705339-mirae-asset-global-etfs-holdings-ltd
Mirae_Asset_Global_Investments_Co_Ltd,1569395,Q1 2025,1871,$25 B,/manager/0001569395-mirae-asset-global-investments-co-ltd
Mirae_Asset_Securities_Usa_Inc,890203,Q1 2025,203,$3.6 B,/manager/0000890203-mirae-asset-securities-usa-inc
Mirova_Us_Llc,1802900,Q1 2025,34,$8.4 B,/manager/0001802900-mirova-us-llc
Mission_Wealth_Management_Lp,1645382,Q1 2025,671,$4.1 B,/manager/0001645382-mission-wealth-management-lp
Mitsubishi_Ufj_Asset_Management_Co_Ltd,1466546,Q1 2025,1601,$110 B,/manager/0001466546-mitsubishi-ufj-asset-management-co-ltd
Mitsubishi_Ufj_Financial_Group_Inc,67088,Q1 2025,1,$44 B,/manager/0000067088-mitsubishi-ufj-financial-group-inc
Mitsubishi_Ufj_Trust_Banking_Corp,1462160,Q1 2025,1427,$38 B,/manager/0001462160-mitsubishi-ufj-trust-banking-corp
Mizuho_Markets_Americas_Llc,1825516,Q1 2025,202,$4.9 B,/manager/0001825516-mizuho-markets-americas-llc
Mizuho_Securities_Usa_Llc,1513006,Q1 2025,664,$4.6 B,/manager/0001513006-mizuho-securities-usa-llc
Mkp_Capital_Management_Llc,1534949,Q1 2025,7,$7.2 B,/manager/0001534949-mkp-capital-management-l-l-c
Mml_Investors_Services_Llc,701059,Q1 2025,2683,$30 B,/manager/0000701059-mml-investors-services-llc
Mn_Services_Vermogensbeheer_Bv,1666940,Q2 2025,466,$14 B,/manager/0001666940-mn-services-vermogensbeheer-b-v
Modera_Wealth_Management_Llc,1542143,Q1 2025,607,$7.4 B,/manager/0001542143-modera-wealth-management-llc
Modern_Wealth_Management_Llc,2001900,Q1 2025,1871,$3.1 B,/manager/0002001900-modern-wealth-management-llc
Mogy_Joel_R_Investment_Counsel_Inc,1126735,Q2 2025,127,$1.7 B,/manager/0001126735-mogy-joel-r-investment-counsel-inc
Monarch_Alternative_Capital_Lp,1281084,Q1 2025,7,$1.3 B,/manager/0001281084-monarch-alternative-capital-lp
Mondrian_Investment_Partners_Ltd,1317724,Q1 2025,99,$5.8 B,/manager/0001317724-mondrian-investment-partners-ltd
Moneta_Group_Investment_Advisors_Llc,1120927,Q1 2025,668,$7.3 B,/manager/0001120927-moneta-group-investment-advisors-llc
Money_Concepts_Capital_Corp,716851,Q1 2025,417,$1.3 B,/manager/0000716851-money-concepts-capital-corp
Money_Design_Coltd,1721608,Q1 2025,75,$2.0 B,/manager/0001721608-money-design-co-ltd
Montag_A_Associates_Inc,829407,Q1 2025,994,$2.0 B,/manager/0000829407-montag-a-associates-inc
Montrusco_Bolton_Investments_Inc,1475940,Q1 2025,62,$7.6 B,/manager/0001475940-montrusco-bolton-investments-inc
Moody_Lynn_Lieberson_Llc,938592,Q2 2025,258,$1.7 B,/manager/0000938592-moody-lynn-lieberson-llc
Moody_National_Bank_Trust_Division,1092903,Q2 2025,792,$1.1 B,/manager/0001092903-moody-national-bank-trust-division
Moore_Capital_Management_Lp,1448574,Q1 2025,469,$4.8 B,/manager/0001448574-moore-capital-management-lp
Moors_Cabot_Inc,1607239,Q1 2025,874,$2.0 B,/manager/0001607239-moors-cabot-inc
Moran_Wealth_Management_Llc,1965334,Q1 2025,574,$3.0 B,/manager/0001965334-moran-wealth-management-llc
Morgan_Stanley,895421,Q1 2025,44800,$1.4 T,/manager/0000895421-morgan-stanley
Morningstar_Investment_Management_Llc,1673385,Q1 2025,71,$1.2 B,/manager/0001673385-morningstar-investment-management-llc
Moss_Adams_Wealth_Advisors_Llc,1661245,Q2 2025,432,$1.1 B,/manager/0001661245-moss-adams-wealth-advisors-llc
Motley_Fool_Asset_Management_Llc,1512814,Q1 2025,223,$1.8 B,/manager/0001512814-motley-fool-asset-management-llc
Motley_Fool_Wealth_Management_Llc,1607978,Q1 2025,125,$1.7 B,/manager/0001607978-motley-fool-wealth-management-llc
Mountain_Pacific_Investment_Advisers_Llc,1067324,Q2 2025,139,$1.4 B,/manager/0001067324-mountain-pacific-investment-advisers-llc
Mt_Bank_Corp,36270,Q1 2025,12560,$27 B,/manager/0000036270-m-t-bank-corp
Mubadala_Investment_Co_Pjsc,1704268,Q1 2025,54,$18 B,/manager/0001704268-mubadala-investment-co-pjsc
Mufg_Bank_Ltd,852743,Q1 2025,4,$2.7 B,/manager/0000852743-mufg-bank-ltd
Mufg_Securities_Canada_Ltd,1656187,Q1 2025,42,$2.9 B,/manager/0001656187-mufg-securities-canada-ltd
Mufg_Securities_Emea_Plc,1597694,Q1 2025,131,$4.4 B,/manager/0001597694-mufg-securities-emea-plc
Municipal_Employees_Retirement_System_Of_Michigan,1588873,Q1 2025,55,$7.9 B,/manager/0001588873-municipal-employees-retirement-system-of-michigan
Murchinson_Ltd,1838556,Q1 2025,98,$1.9 B,/manager/0001838556-murchinson-ltd
Mutual_Advisors_Llc,1694080,Q1 2025,1084,$3.5 B,/manager/0001694080-mutual-advisors-llc
Mutual_Of_America_Capital_Management_Llc,922127,Q1 2025,1414,$8.7 B,/manager/0000922127-mutual-of-america-capital-management-llc
Nan_Shan_Life_Insurance_Co_Ltd,1730464,Q1 2025,112,$4.2 B,/manager/0001730464-nan-shan-life-insurance-co-ltd
Nantahala_Capital_Management_Llc,1472322,Q1 2025,145,$2.5 B,/manager/0001472322-nantahala-capital-management-llc
Naples_Global_Advisors_Llc,1582151,Q2 2025,418,$1.2 B,/manager/0001582151-naples-global-advisors-llc
Narwhal_Capital_Management,1461287,Q1 2025,161,$1.1 B,/manager/0001461287-narwhal-capital-management
Naspers_Ltd,1106051,Q1 2025,4,$1.0 B,/manager/0001106051-naspers-ltd
National_Bank_Of_Canada_Fi,926171,Q1 2025,5419,$95 B,/manager/0000926171-national-bank-of-canada-fi
National_Mutual_Insurance_Federation_Of_Agricultural_Cooperatives,1542927,Q1 2025,43,$11 B,/manager/0001542927-national-mutual-insurance-federation-of-agricultural-cooperatives
National_Pension_Service,1608046,Q1 2025,540,$100 B,/manager/0001608046-national-pension-service
Nations_Financial_Group_Inc_Ia_Adv,1109767,Q1 2025,655,$1.3 B,/manager/0001109767-nations-financial-group-inc-ia-adv
Nationwide_Fund_Advisors,1097218,Q1 2025,7,$1.2 B,/manager/0001097218-nationwide-fund-advisors
Natixis,1274981,Q1 2025,961,$18 B,/manager/0001274981-natixis
Natixis_Advisors_Llc,1018331,Q1 2025,2055,$54 B,/manager/0001018331-natixis-advisors-llc
Natixis_Investment_Managers_International,1166767,Q4 2024,220,$1.3 B,/manager/0001166767-natixis-investment-managers-international
Naya_Capital_Management_Uk_Ltd,1665012,Q1 2025,4,$1.1 B,/manager/0001665012-naya-capital-management-uk-ltd
Nbc_Securities_Inc,791540,Q2 2025,2445,$1.2 B,/manager/0000791540-nbc-securities-inc
Nbt_Bank_N_A_Ny,898413,Q1 2025,1369,$1.4 B,/manager/0000898413-nbt-bank-n-a-ny
Nea_Management_Company_Llc,1512848,Q1 2025,38,$1.3 B,/manager/0001512848-nea-management-company-llc
Nearwater_Capital_Markets_Ltd,1915842,Q1 2025,89,$3.5 B,/manager/0001915842-nearwater-capital-markets-ltd
Nebula_Research_Development_Llc,1792635,Q1 2025,925,$1.1 B,/manager/0001792635-nebula-research-development-llc
Needham_Investment_Management_Llc,1167212,Q1 2025,314,$1.1 B,/manager/0001167212-needham-investment-management-llc
Neos_Investment_Management_Llc,2001019,Q1 2025,1069,$5.3 B,/manager/0002001019-neos-investment-management-llc
Neuberger_Berman_Group_Llc,1465109,Q1 2025,3358,$120 B,/manager/0001465109-neuberger-berman-group-llc
New_Advisory_Services_Llc,1803456,Q1 2025,894,$1.3 B,/manager/0001803456-n-e-w-advisory-services-llc
New_Age_Alpha_Advisors_Llc,1764807,Q1 2025,895,$2.2 B,/manager/0001764807-new-age-alpha-advisors-llc
Newedge_Advisors_Llc,1633516,Q1 2025,3959,$17 B,/manager/0001633516-newedge-advisors-llc
Newedge_Wealth_Llc,1861796,Q1 2025,933,$5.5 B,/manager/0001861796-newedge-wealth-llc
Newlands_Management_Operations_Llc,1908450,Q1 2025,23,$15 B,/manager/0001908450-newlands-management-operations-llc
New_Mexico_Educational_Retirement_Board,862469,Q1 2025,905,$2.8 B,/manager/0000862469-new-mexico-educational-retirement-board
Newport_Trust_Company_Llc,1722329,Q1 2025,64,$39 B,/manager/0001722329-newport-trust-company-llc
New_South_Capital_Management_Inc,1044797,Q1 2025,91,$2.1 B,/manager/0001044797-new-south-capital-management-inc
Newsquare_Capital_Llc,1546989,Q1 2025,1178,$1.2 B,/manager/0001546989-newsquare-capital-llc
New_Vernon_Capital_Holdings_Ii_Llc,1512538,Q1 2025,66,$4.4 B,/manager/0001512538-new-vernon-capital-holdings-ii-llc
New_York_Life_Investment_Management_Llc,1133639,Q1 2025,818,$9.8 B,/manager/0001133639-new-york-life-investment-management-llc
New_York_State_Common_Retirement_Fund,810265,Q1 2025,3171,$68 B,/manager/0000810265-new-york-state-common-retirement-fund
New_York_State_Teachers_Retirement_System,314969,Q1 2025,1634,$43 B,/manager/0000314969-new-york-state-teachers-retirement-system
Nexpoint_Asset_Management_Lp,1469877,Q1 2025,116,$1.1 B,/manager/0001469877-nexpoint-asset-management-l-p
Next_Century_Growth_Investors_Llc,1134007,Q1 2025,123,$1.1 B,/manager/0001134007-next-century-growth-investors-llc
Nfj_Investment_Group_Llc,1862664,Q1 2025,515,$3.0 B,/manager/0001862664-nfj-investment-group-llc
Nfp_Retirement_Inc,2040084,Q1 2025,277,$1.3 B,/manager/0002040084-nfp-retirement-inc
Nicholas_Company_Inc,903949,Q1 2025,213,$5.8 B,/manager/0000903949-nicholas-company-inc
Nicholas_Hoffman_Company_Llc,1678953,Q1 2025,285,$2.6 B,/manager/0001678953-nicholas-hoffman-company-llc
Nichols_Pratt_Advisers_Llp_Ma,1141781,Q1 2025,184,$1.5 B,/manager/0001141781-nichols-pratt-advisers-llp-ma
Nicola_Wealth_Management_Ltd,1734493,Q1 2025,111,$1.0 B,/manager/0001734493-nicola-wealth-management-ltd
Nicolet_Advisory_Services_Llc,1775863,Q1 2025,380,$1.0 B,/manager/0001775863-nicolet-advisory-services-llc
Nikko_Asset_Management_Americas_Inc,1480751,Q1 2025,188,$7.8 B,/manager/0001480751-nikko-asset-management-americas-inc
Ninety_One_North_America_Inc,1633343,Q2 2025,65,$2.0 B,/manager/0001633343-ninety-one-north-america-inc
Ninety_One_Uk_Ltd,1418329,Q2 2025,202,$43 B,/manager/0001418329-ninety-one-uk-ltd
Nippon_Life_Global_Investors_Americas_Inc,1040190,Q1 2025,106,$2.0 B,/manager/0001040190-nippon-life-global-investors-americas-inc
Nippon_Life_Insurance_Co,905591,Q2 2025,4,$6.6 B,/manager/0000905591-nippon-life-insurance-co
Nisa_Investment_Advisors_Llc,937615,Q1 2025,3106,$20 B,/manager/0000937615-nisa-investment-advisors-llc
Nissay_Asset_Management_Corp_Japan_Adv,869589,Q1 2025,728,$15 B,/manager/0000869589-nissay-asset-management-corp-japan-adv
Nixon_Peabody_Trust_Co,1626757,Q1 2025,153,$1.2 B,/manager/0001626757-nixon-peabody-trust-co
Nomura_Asset_Management_Co_Ltd,1055964,Q1 2025,2356,$33 B,/manager/0001055964-nomura-asset-management-co-ltd
Nomura_Holdings_Inc,1163653,Q1 2025,2268,$54 B,/manager/0001163653-nomura-holdings-inc
Nordea_Investment_Management_Ab,1218210,Q1 2025,1977,$95 B,/manager/0001218210-nordea-investment-management-ab
Norinchukin_Bank_The,1496637,Q1 2025,594,$5.4 B,/manager/0001496637-norinchukin-bank-the
Norris_Perne_French_Llpmi,1092290,Q2 2025,153,$1.4 B,/manager/0001092290-norris-perne-french-llp-mi
Northcrest_Asset_Manangement_Llc,1893159,Q2 2025,625,$3.7 B,/manager/0001893159-northcrest-asset-manangement-llc
Northeast_Financial_Consultants_Inc,1599863,Q1 2025,278,$2.3 B,/manager/0001599863-northeast-financial-consultants-inc
Northeast_Investment_Management,1082215,Q1 2025,180,$2.1 B,/manager/0001082215-northeast-investment-management
Northern_Trust_Corp,73124,Q1 2025,21514,$670 B,/manager/0000073124-northern-trust-corp
North_Peak_Capital_Management_Llc,1747888,Q1 2025,8,$1.0 B,/manager/0001747888-north-peak-capital-management-llc
North_Reef_Capital_Management_Lp,1867831,Q1 2025,46,$2.3 B,/manager/0001867831-north-reef-capital-management-lp
Northrock_Partners_Llc,1632097,Q1 2025,852,$3.0 B,/manager/0001632097-northrock-partners-llc
Northside_Capital_Management_Llc,1631052,Q2 2025,193,$1.3 B,/manager/0001631052-northside-capital-management-llc
North_Star_Asset_Management_Inc,1056559,Q1 2025,420,$2.2 B,/manager/0001056559-north-star-asset-management-inc
North_Star_Investment_Management_Corp,1342857,Q2 2025,1214,$1.4 B,/manager/0001342857-north-star-investment-management-corp
Northwestern_Mutual_Investment_Management_Company_Llc,1629649,Q1 2025,877,$6.3 B,/manager/0001629649-northwestern-mutual-investment-management-company-llc
Northwestern_Mutual_Wealth_Management_Co,1141802,Q1 2025,3648,$120 B,/manager/0001141802-northwestern-mutual-wealth-management-co
Northwest_Ethical_Investments_Lp,2033536,Q1 2025,470,$3.7 B,/manager/0002033536-northwest-ethical-investments-l-p
No_Street_Gp_Lp,1765774,Q1 2025,27,$1.3 B,/manager/0001765774-no-street-gp-lp
Novare_Capital_Management_Llc,1388409,Q1 2025,188,$1.1 B,/manager/0001388409-novare-capital-management-llc
Novo_Holdings_As,1388325,Q1 2025,31,$1.3 B,/manager/0001388325-novo-holdings-a-s
Ns_Partners_Ltd,1657111,Q1 2025,130,$2.3 B,/manager/0001657111-ns-partners-ltd
Nuance_Investments_Llc,1473182,Q1 2025,49,$1.5 B,/manager/0001473182-nuance-investments-llc
Nuveen_Asset_Management_Llc,1521019,Q4 2024,9013,$350 B,/manager/0001521019-nuveen-asset-management-llc
Nuveen_Llc,1871926,Q1 2025,8920,$330 B,/manager/0001871926-nuveen-llc
Nvidia_Corp,1045810,Q1 2025,6,$1.1 B,/manager/0001045810-nvidia-corp
Nwam_Llc,1655006,Q1 2025,504,$1.2 B,/manager/0001655006-nwam-llc
Nyl_Investors_Llc,1606720,Q1 2025,38,$1.6 B,/manager/0001606720-nyl-investors-llc
Nzs_Capital_Llc,1816616,Q1 2025,59,$2.2 B,/manager/0001816616-nzs-capital-llc
Oak_Associates_Ltd_Oh,836372,Q1 2025,125,$1.3 B,/manager/0000836372-oak-associates-ltd-oh
Oak_Ridge_Investments_Llc,1054554,Q1 2025,163,$1.2 B,/manager/0001054554-oak-ridge-investments-llc
Oaktree_Capital_Management_Lp,949509,Q1 2025,170,$5.2 B,/manager/0000949509-oaktree-capital-management-lp
Oakworth_Capital_Inc,1588871,Q2 2025,749,$1.6 B,/manager/0001588871-oakworth-capital-inc
Obermeyer_Wealth_Partners,1349654,Q1 2025,262,$1.9 B,/manager/0001349654-obermeyer-wealth-partners
Oberweis_Asset_Management_Inc,937886,Q1 2025,192,$2.0 B,/manager/0000937886-oberweis-asset-management-inc
Ocean_Park_Asset_Management_Llc,1538052,Q1 2025,77,$2.8 B,/manager/0001538052-ocean-park-asset-management-llc
Oconnor_A_Distinct_Business_Unit_Of_Ubs_Asset_Management_Americas_Llc,1132716,Q1 2025,304,$1.2 B,/manager/0001132716-oconnor-a-distinct-business-unit-of-ubs-asset-management-americas-llc
Oddo_Bhf_Asset_Management_Sas,1686970,Q1 2025,382,$2.4 B,/manager/0001686970-oddo-bhf-asset-management-sas
Ofi_Invest_Asset_Management,1977602,Q1 2025,362,$3.8 B,/manager/0001977602-ofi-invest-asset-management
Old_Mission_Capital_Llc,1455915,Q1 2025,1608,$7.6 B,/manager/0001455915-old-mission-capital-llc
Old_National_Bancorp_In,707179,Q1 2025,902,$3.8 B,/manager/0000707179-old-national-bancorp-in
Old_Republic_International_Corp,74260,Q2 2025,55,$2.6 B,/manager/0000074260-old-republic-international-corp
Omers_Administration_Corp,1053321,Q1 2025,1026,$11 B,/manager/0001053321-omers-administration-corp
Oneascent_Financial_Services_Llc,1780985,Q1 2025,662,$1.5 B,/manager/0001780985-oneascent-financial-services-llc
One_Capital_Management_Llc,1606588,Q1 2025,412,$3.0 B,/manager/0001606588-one-capital-management-llc
One_Day_In_July_Llc,1823172,Q1 2025,135,$1.0 B,/manager/0001823172-one-day-in-july-llc
Onedigital_Investment_Advisors_Llc,1690370,Q1 2025,1393,$8.4 B,/manager/0001690370-onedigital-investment-advisors-llc
Ontario_Teachers_Pension_Plan_Board,937567,Q1 2025,415,$6.7 B,/manager/0000937567-ontario-teachers-pension-plan-board
Oppenheimer_Asset_Management_Inc,1269119,Q1 2025,3204,$8.1 B,/manager/0001269119-oppenheimer-asset-management-inc
Oppenheimer_Co_Inc,822581,Q1 2025,1564,$6.6 B,/manager/0000822581-oppenheimer-co-inc
Opti_Capital_Management_Lp,1738654,Q1 2025,53,$1.6 B,/manager/0001738654-opti-capital-management-lp
Optiver_Holding_Bv,1859606,Q1 2025,1352,$170 B,/manager/0001859606-optiver-holding-b-v
Orbimed_Advisors_Llc,1055951,Q1 2025,111,$4.2 B,/manager/0001055951-orbimed-advisors-llc
Orbis_Allan_Gray_Ltd,1663865,Q1 2025,112,$17 B,/manager/0001663865-orbis-allan-gray-ltd
Oregon_Public_Employees_Retirement_Fund,1107314,Q1 2025,1509,$5.2 B,/manager/0001107314-oregon-public-employees-retirement-fund
Orgel_Wealth_Management_Llc,1658535,Q2 2025,86,$4.2 B,/manager/0001658535-orgel-wealth-management-llc
Oribel_Capital_Management_Lp,1661140,Q1 2025,93,$2.4 B,/manager/0001661140-oribel-capital-management-lp
Orion_Portfolio_Solutions_Llc,1802647,Q1 2025,1877,$10 B,/manager/0001802647-orion-portfolio-solutions-llc
Osaic_Holdings_Inc,1677044,Q1 2025,14089,$45 B,/manager/0001677044-osaic-holdings-inc
Osborne_Partners_Capital_Management_Llc,1005607,Q1 2025,212,$1.7 B,/manager/0001005607-osborne-partners-capital-management-llc
Oshaughnessy_Asset_Management_Llc,1423442,Q1 2025,2406,$12 B,/manager/0001423442-o-shaughnessy-asset-management-llc
Ossiam,1767471,Q1 2025,617,$7.2 B,/manager/0001767471-ossiam
Osterweis_Capital_Management_Inc,1007524,Q1 2025,383,$2.0 B,/manager/0001007524-osterweis-capital-management-inc
Ostrum_Asset_Management,1767945,Q1 2025,642,$1.9 B,/manager/0001767945-ostrum-asset-management
Overseachinese_Banking_Corp_Ltd,1291318,Q1 2025,638,$3.5 B,/manager/0001291318-oversea-chinese-banking-corp-ltd
Owl_Creek_Asset_Management_Lp,1313756,Q1 2025,48,$7.3 B,/manager/0001313756-owl-creek-asset-management-l-p
Ownership_Capital_Bv,1656735,Q1 2025,22,$2.2 B,/manager/0001656735-ownership-capital-b-v
Oxford_Financial_Group_Ltd_Llc,1245862,Q1 2025,261,$1.4 B,/manager/0001245862-oxford-financial-group-ltd-llc
Pacer_Advisors_Inc,1616667,Q1 2025,3649,$43 B,/manager/0001616667-pacer-advisors-inc
Pacific_Heights_Asset_Management_Llc,1323414,Q1 2025,72,$1.5 B,/manager/0001323414-pacific-heights-asset-management-llc
Palestra_Capital_Management_Llc,1568788,Q1 2025,26,$2.5 B,/manager/0001568788-palestra-capital-management-llc
Palisade_Capital_Management_Lp,1009006,Q1 2025,371,$3.5 B,/manager/0001009006-palisade-capital-management-lp
Pallas_Capital_Advisors_Llc,1862282,Q2 2025,859,$2.6 B,/manager/0001862282-pallas-capital-advisors-llc
