name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
PRESIDIO PROPERTY TRUST INC,SQFT,1080657,74102L303 74102L501,NASDAQ,False,Domestic Common Stock Primary Class,Real Estate,REIT - Diversified,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,California; U.S.A,ee2e1baa5896c5e29cdf62db1ddbe845
SCIQUEST INC,SQI,1082526,80908T101,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,North Carolina; U.S.A,60f1a157b12cb850da764f91ba065bb3
SEQUENOM INC,SQNM,1076481,817337405 817337108,NASDAQ,True,Domestic Common Stock,Technology,Scientific & Technical Instruments,3829,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,USD,United States; U.S.A,d28cce85932b3f6f4a728a336ba0775c
SCIQUEST INC,SQST,1082526,80908Q107 80908Q404,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,North Carolina; U.S.A,59f68e0d9f23c84f2830eba5e0a49211
SEQUOIA SOFTWARE CORP,SQSW,1028442,817439102,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Maryland; U.S.A,fd97ad4ae4766397aeba70f2fece90b5
SPORTRADAR GROUP AG,SRAD,1836470,H8088L103,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,EUR,Switzerland,1fc0918dcc690f11a59480f49a4f5adc
SRAX INC,SRAX,1538217,78472M106 83362P300,NASDAQ,True,Domestic Common Stock,Communication Services,Advertising Agencies,7311,Services,Services-Advertising Agencies,,Business Services,USD,California; U.S.A,a241fe96cebdac8e9aee9af8e2c1b218
SR BANCORP INC,SRBK,1951276,85227J106,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,New Jersey; U.S.A,0e17efe7df1c5ce71bbb492b23e9c412
1ST SOURCE CORP,SRCE,34782,336901103,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Indiana; U.S.A,337617ca78f1c52d9ad29fc108cc1523
US SEARCH CORP COM,SRCH1,1083087,903404101,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,California; U.S.A,8f9b0450ed1c8227732a14af0a66c81c
STERICYCLE INC,SRCL,861878,858912108,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Waste Management,4955,Transportation Communications Electric Gas And Sanitary Service,Hazardous Waste Management,,Almost Nothing,USD,Illinois; U.S.A,7409b38cd69f9fb1b181cac7220a8ad9
SOURCE MEDIA INC,SRCM,900029,836153304,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,4822,Transportation Communications Electric Gas And Sanitary Service,Telegraph & Other Message Communications,,Communication,USD,Texas; U.S.A,15a46b01af4bc39cca0a76909081608e
SOURCECORP INC,SRCP,936931,302712104 836167106 812231207,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Texas; U.S.A,0601813d062a5ef42b9c873be5741f9c
SURMODICS INC,SRDX,924717,868873100,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Minnesota; U.S.A,b97028f5f76929b4d745813e1926593c
SERVICESOURCE INTERNATIONAL INC,SREV,1310114,81763U100,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Colorado; U.S.A,e566f17af85d14263ddb75060ec610fd
SURGALIGN HOLDINGS INC,SRGAQ,1760173,74975N105 86882C105 86882C204 75886N100,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,USD,Illinois; U.S.A,6f44b6221dbd17f52d32988ac40b917a
SERACARE LIFE SCIENCES INC,SRLSQ,1156295,81747Q100 81747T104,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,USD,Massachusetts; U.S.A,77ca4b6d2cff8c9436fe93f4f60a1e3e
SRM ENTERTAINMENT INC,SRM,1956744,85237B101,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Leisure,3944,Manufacturing,Games Toys & Children'S Vehicles (No Dolls & Bicycles),,Recreation,USD,Florida; U.S.A,8377d6a7d1faba56c150d43547148cce
SERENA SOFTWARE INC,SRNA1,1073967,817492101,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,f2d0717ee8ac08a6f7d89d59eead6f72
SORRENTO THERAPEUTICS INC,SRNEQ,850261,83587F202 83587F103 74838K108 74838K306,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,California; U.S.A,98c2120a271109956e09ad161660b2f6
SAREPTA THERAPEUTICS INC,SRPT,873303,803607100 002346104 037184108,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,b21806f1a5868965fb0e3a8b6914ad36
SPORTS VENTURES ACQUISITION CORP,AKICW,1826574,G8372A129,NASDAQ,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,05480bc0deff4ccb0be249e57709ca2b
SIERRA ONCOLOGY INC,SRRA,1290149,82640U404 82640U107 74346L101,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,British Columbia; Canada,56ce3cd1d444f64800111fd8dc74ce70
SCHOLAR ROCK HOLDING CORP,SRRK,1727196,80706P103,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Massachusetts; U.S.A,874a8acdf4b16bc87063dbf8534af7a5
ARV ASSISTED LIVING INC,SRS1,949322,00204C107,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8050,Services,Services-Nursing & Personal Care Facilities,,Healthcare,USD,California; U.S.A,c81f02dc5163eb8ff7c7b839378a41cb
SARISSA CAPITAL ACQUISITION CORP,SRSA,1821682,G7823W102,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Connecticut; U.S.A,93bb7ef5ab8817d23ed2d0c039623ee7
SEARS CANADA INC,SRSCQ,1550910,81234D109,NASDAQ,True,Canadian Common Stock,Consumer Cyclical,Department Stores,5311,Retail Trade,Retail-Department Stores,,Retail,CAD,Ontario; Canada,8edfdd0b6898a40c18e68fab044d86cc
SRS LABS INC,SRSL,1016470,78464M106,NASDAQ,True,Domestic Common Stock,Financial Services,Asset Management,6794,Finance Insurance And Real Estate,Patent Owners & Lessors,,Trading,USD,California; U.S.A,bb551904dc05fe5aa1bcf2ef9939d6f8
SENIOR TOUR PLAYERS DEVELOPMENT INC,SRTR,927471,81721A105,NASDAQ,True,Domestic Common Stock,Communication Services,Entertainment,7900,Services,Services-Amusement & Recreation Services,,Entertainment,USD,Massachusetts; U.S.A,ac47d6d544cb56c6fa49f1c4a0bc6734
SENSUS HEALTHCARE INC,SRTS,1494891,81728J109 81728J208 81728H103,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Florida; U.S.A,41c82361f0f764a4e10bad814da8d917
GREENFIELD ONLINE INC,SRVY,1108906,395150105,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Connecticut; U.S.A,bd7dae3f8e002b78b465435c7309cf9a
SR TELECOM INC,SRXAF,1223165,78464P208,NASDAQ,True,ADR Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,CAD,Quebec; Canada,2e3edd0831b5aca422318aa1fe20812a
SWISSRAY INTERNATIONAL INC,SRYI,1002137,871016101 871016309,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,New York; U.S.A,28fbd71b80b044b1e32976d39c451e26
SURROZEN INC,SRZN,1824893,86889P109 G2445M103 86889P208,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,California; U.S.A,986eb5871d6b7a9e792727c087fb78aa
SCIENCE STRATEGIC ACQUISITION CORP ALPHA,SSAA,1830547,808641104,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,California; U.S.A,b179e21837735affe18fc3bbb165bcf6
SSA GLOBAL TECHNOLOGIES INC,SSAG,1205431,78465P108,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7371,Services,Services-Computer Programming Services,,Business Services,USD,Illinois; U.S.A,8d791ed27affdfc6c94297c80614a3f8
SYSTEM SOFTWARE ASSOCIATES INC,SSAXQ,808207,871839106 871839205,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Illinois; U.S.A,0322b19f864151c455ebee6017f8dcdb
SOUTHERN STATES BANCSHARES INC,SSBK,1689731,843878307,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Alabama; U.S.A,1394466390617d0ef1a8508977202f46
SILVER STATE BANCORP,SSBXQ,1362719,828251108,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Nevada; U.S.A,2a7f8a68af7a9634074059e207d1f885
SMURFIT STONE CONTAINER CORP,SSCCQ,919226,832727101,NASDAQ,True,Domestic Common Stock,Basic Materials,Paper & Paper Products,2631,Manufacturing,Paperboard Mills,,Business Supplies,USD,Illinois; U.S.A,ed504d0332951f11522c4439416d0200
SSE TELECOM INC,SSET1,808220,784652109,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,USD,California; U.S.A,8a24e51f53a93eaa3df939aad55cc28b
SOUTH STREET FINANCIAL CORP,SSFC,1014964,840468102,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,North Carolina; U.S.A,a8a4d79ff738e7c8a981f2ac1498a35a
STEWARDSHIP FINANCIAL CORP,SSFN,1023860,860326107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,New Jersey; U.S.A,e10c4f33e7702106407da7af5afda6ed
SS INNOVATIONS INTERNATIONAL INC,SSII,1676163,05453U203,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Florida; U.S.A,cbfa1a48b47bb0ab30a4f15e5645262f
STRATA SKIN SCIENCES INC,SSKN,1051514,86272A206 55277R100 55277R308 86272A107 86272A305 285192100,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Pennsylvania; U.S.A,21e68129a365199145185363e74b4c14
SOUTHERN SECURITY LIFE INSURANCE CO,SSLI,109747,843805102,NASDAQ,True,Domestic Common Stock,Financial Services,Insurance - Life,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,Florida; U.S.A,8d6b0273ec946699f2ba0c55c31d37e3
SHOPSMITH INC,SSMH,89925,825098106,NASDAQ,True,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3550,Manufacturing,Special Industry Machinery (No Metalworking Machinery),,Machinery,USD,Ohio; U.S.A,0fdafaa10e2576112699ca8c1c211f84
SS&C TECHNOLOGIES HOLDINGS INC,SSNC,1402436,78467J100,NASDAQ,False,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Connecticut; U.S.A,83f3fdf700c1904b0fbeca24d00f5b8a
SS&C TECHNOLOGIES INC,SSNC1,1011661,85227Q100,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Connecticut; U.S.A,bf7c7240c4ef56b1cbba7f1d6e44b1bd
EW SCRIPPS CO,SSP,832428,811054402 811054121 811054204 811039106,NASDAQ,False,Domestic Common Stock,Communication Services,Broadcasting,4833,Transportation Communications Electric Gas And Sanitary Service,Television Broadcasting Stations,,Communication,USD,Ohio; U.S.A,fc392187fe4fb515a7adee3b5e97e2e9
SOFTWARE SPECTRUM INC,SSPE,875173,833960107,NASDAQ,True,Domestic Common Stock,Technology,Electronics & Computer Distribution,5045,Wholesale Trade,Wholesale-Computers & Peripheral Equipment & Software,,Wholesale,USD,Texas; U.S.A,a106b3c64d1c3c5f567b5b91bad5fcd1
SPECTRUM SIGNAL PROCESSING INC,SSPI,884455,84763F107,NASDAQ,True,ADR Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,USD,British Columbia; Canada,4090c48e5681cf1f7c6575fd982a7dcb
SSP SOLUTIONS INC,SSPX1,1078717,784723108 537004103,NASDAQ,True,Domestic Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,California; U.S.A,6bd70653a2b1458736defb0353b7089f
SYMMETRY SURGICAL INC,SSRG,1616101,87159G100,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,USD,Tennessee; U.S.A,2882f70ca7f5df700c675fb45d543531
SSR MINING INC,SSRM,921638,784730103 82823L106,NASDAQ,False,Domestic Common Stock,Basic Materials,Gold,6795,Finance Insurance And Real Estate,Mineral Royalty Traders,,Trading,USD,Colorado; U.S.A,68140f5f12f7093ff301460789b4b404
3SBIO INC,SSRX,1383790,88575Y105,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,CNY,China,a64b8aca3aba828ffa7d21722f8c5369
SURO CAPITAL CORP,SSSS,1509470,36191J101 86887Q109 86944Q100,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,USD,California; U.S.A,317ce6c5ad3ddfda5ac963feeaa3333f
SILVERSTREAM SOFTWARE INC,SSSW,1042282,827907106,NASDAQ,True,Domestic Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Massachusetts; U.S.A,416e6cb9cdcc572b7fc33285f214867b
SOUNDTHINKING INC,SSTI,1351636,82536T107,NASDAQ,False,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,8aebdfc31afbffed20bfe4dbe17270ad
SILICON STORAGE TECHNOLOGY INC,SSTI1,855906,827057100,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,dee7172421793f1901b53b0bf2533b69
SILVERSTAR HOLDINGS LTD,SSTRF,1003390,G81365101 G34874100 G54467108 G34874134 G54467132,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Florida; U.S.A,8bd3f0f707327113a0b5ad40803b7ef5
STRATUS SERVICES GROUP INC,SSVG,1044391,863170106 863170304,NASDAQ,True,Domestic Common Stock,Industrials,Staffing & Employment Services,7363,Services,Services-Help Supply Services,,Business Services,USD,New Jersey; U.S.A,5d8f0508b371560d09216f43311f6006
STRATASYS LTD,SSYS,1517396,M85548101 862685104,NASDAQ,False,ADR Common Stock,Technology,Computer Hardware,3577,Manufacturing,Computer Peripheral Equipment Nec,,Computers,USD,Minnesota; U.S.A,2ecfd982c669397f0329d4bddebcf651
STAAR SURGICAL CO,STAA,718937,852312305,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Instruments & Supplies,3851,Manufacturing,Ophthalmic Goods,,Medical Equipment,USD,California; U.S.A,df207ca1fa746644f75d14d3196b9086
STATERA BIOPHARMA INC,STAB,1318641,185860202 185860103 857561104 23284M100,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Colorado; U.S.A,5dd506da261946fbd0c21c105b352d6d
STAFFING 360 SOLUTIONS INC,STAF,1499717,852387307 852387208 852387406 852387505 852387604 852387109,NASDAQ,True,Domestic Common Stock,Industrials,Staffing & Employment Services,7363,Services,Services-Help Supply Services,,Business Services,USD,New York; U.S.A,e371e694fcaf968316cc215fc49cd8a0
SCANTECH AI SYSTEMS INC,STAI,1994624,G5870E108 80603V104,NASDAQ,False,ADR Common Stock Primary Class,Basic Materials,Building Products & Equipment,3825,Manufacturing,Instruments For Meas & Testing Of Electricity & Elec Signals,,Measuring and Control Equipment,USD,New York; U.S.A,5c4e09d11188986fe6cb54971ce49242
STAK INC,STAK,2002453,G84092108,NASDAQ,False,ADR Common Stock,Energy,Oil & Gas Equipment & Services,3533,Manufacturing,Oil & Gas Field Machinery & Equipment,,Machinery,USD,China,f71be833b6db76f5a844311fb92bc568
I STAT CORPORATION,STAT,882365,450312103,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,USD,New Jersey; U.S.A,12253ac392771e25d20e24be9120aa6e
EXTENDED STAY AMERICA INC,STAY,1581164,30224P200,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Lodging,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,USD,North Carolina; U.S.A,65404208e1a1b7d6c9c0e1352d20a84c
STUDENT TRANSPORTATION INC,STB,1419465,86388A108,NASDAQ,True,Canadian Common Stock,Technology,Software - Application,4100,Transportation Communications Electric Gas And Sanitary Service,Local & Suburban Transit & Interurban Hwy Passenger Trans,,Transportation,USD,Ontario; Canada,ae81a7b11612fbf65125ab43c77a064b
S&T BANCORP INC,STBA,719220,783859101,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Pennsylvania; U.S.A,3a891a0398e5b1039d0dbf408b2a7a3b
STATE BANCORP INC,STBC,723458,855716106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,New York; U.S.A,14c686cb13d07058d0253441a5411b83
STURGIS BANCORP INC,STBI,1166362,864087101,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Michigan; U.S.A,8e46fcebe447d67d351d091ce4f321b3
STB SYSTEMS INC,STBI1,934596,784741100,NASDAQ,True,Domestic Common Stock,Technology,Computer Hardware,3577,Manufacturing,Computer Peripheral Equipment Nec,,Computers,USD,Texas; U.S.A,e41bd7d1b44f49747939b6844616137f
STERLING BANKS INC,STBK1,1358697,85915B100,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,New Jersey; U.S.A,cbc3bc74830a945d282923074a696907
STARBOX GROUP HOLDINGS LTD,STBXF,1914818,G8437S115 G8437S131 G8437S123 G8437S149,NASDAQ,True,ADR Common Stock,Communication Services,Internet Content & Information,7310,Services,Services-Advertising,,Business Services,USD,Malaysia,ddf8f0012c8478c3f51833f14fcab0e1
STATE BANK FINANCIAL CORP,STBZ,1497275,856190103,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Georgia; U.S.A,1c4415967ff82f49ab85f3fcfe118977
